Points0,Points1,Points2,,intensity,filtered,timeframe,cell,kmeans
94,141.8,0,,1463.222,,1,1,
174,141.8,8,,1097.069,,1,2,
97,141.8,5,,1313.938,,1,3,
103,141.8,27,,1389.663,,1,4,
143,141.8,50,,1094.5,,1,5,
163,141.8,70,,1031.011,,1,6,
162,141.8,95,,1209.611,,1,7,
138,141.8,110,,1101.671,,1,8,
107,141.8,117,,1138.767,,1,9,
97,141.8,104,,994.642,,1,10,
114,141.8,93,,938.043,,1,11,
121,141.8,75,,1133.679,,1,12,
178,141.8,153,,1114.817,,1,13,
148,141.8,176,,761.903,,1,14,
7,141.8,178,,1109.029,,1,15,
2,141.8,168,,1098.481,,1,16,
17,141.8,116,,1281.856,,1,17,
31,141.8,41,,1121.656,,1,18,
116,141.8,146,,784.239,,1,19,
118,141.8,17,,1005.323,,1,20,
149,141.8,38,,889.711,,1,21,
194,141.8,154,,899,,1,22,
55,141.8,167,,796.759,,1,23,
59,141.8,96,,1055.625,,1,24,
83,141.8,119,,950.405,,1,25,
111,141.8,175,,752.109,,1,26,
81,141.8,156,,644.962,,1,27,
97,141.8,59,,1194.306,,1,28,
27,141.8,142,,1009.643,,1,29,
80,141.8,66,,1128.591,,1,30,
70,141.8,124,,847.473,,1,31,
61,141.8,26,,1027.841,,1,32,
139,141.8,58,,1142.418,,1,33,
137,141.8,163,,814.857,,1,34,
169,141.8,131,,766.271,,1,35,
0,141.8,127,,1304.787,,1,36,
68,141.8,66,,921.657,,1,37,
52,141.8,144,,891.958,,1,38,
183,141.8,94,,711.656,,1,39,
57,141.8,61,,1130.44,,1,40,
94,141.4,0,,1391.75,7.205882353,2,1,
174,141.4,8,,1050.847,-63.42685009,2,2,
97,141.4,5,,1287.188,-7.990990991,2,3,
103,141.4,27,,1379.899,-31.55031705,2,4,
143,141.4,50,,1133.018,15.62650248,2,5,
163,141.4,70,,1019.798,-0.705619794,2,6,
162,141.4,95,,1220.19,-8.685707071,2,7,
138,141.4,110,,1116.886,0.629302779,2,8,
107,141.4,117,,1115.827,-28.47571631,2,9,
97,141.4,104,,972.642,-13.77501113,2,10,
114,141.4,93,,937.414,-12.61462451,2,11,
121,141.4,75,,1110.214,-10.61549826,2,12,
178,141.4,153,,1041.644,-77.40307692,2,13,
148,141.4,176,,728.097,-32.13464052,2,14,
7,141.4,178,,1151.961,47.07980596,2,15,
2,141.4,168,,1090.587,-28.40253561,2,16,
17,141.4,116,,1252.346,-46.27669031,2,17,
31,141.4,41,,1143.479,6.897284579,2,18,
116,141.4,146,,774.727,4.90688098,2,19,
118,141.4,17,,1008.542,-9.398012567,2,20,
149,141.4,38,,898.041,11.64545455,2,21,
194,141.4,154,,854.964,-40.00452977,2,22,
55,141.4,167,,777.455,-13.2093991,2,23,
59,141.4,96,,1093.509,24.66325678,2,24,
83,141.4,119,,959.94,4.571949802,2,25,
111,141.4,175,,752.953,-8.061277224,2,26,
81,141.4,156,,649.139,1.933559735,2,27,
97,141.4,59,,1236.484,35.38427223,2,28,
27,141.4,142,,991.105,-5.626401163,2,29,
80,141.4,66,,1141.896,4.823089431,2,30,
70,141.4,124,,820.366,-36.11245994,2,31,
61,141.4,26,,1009.087,-18.9710303,2,32,
139,141.4,58,,1140.101,51.40681818,2,33,
137,141.4,163,,777.583,-39.5608547,2,34,
169,141.4,131,,757.886,-5.914285714,2,35,
0,141.4,127,,1282.902,-10.17803922,2,36,
68,141.4,66,,881.271,-37.16496894,2,37,
52,141.4,144,,872.145,-16.13802467,2,38,
183,141.4,94,,748.51,35.89728938,2,39,
57,141.4,61,,1093.726,-19.28796093,2,40,
94,141,0,,1396.4334,-23.76445378,3,1,
174,141,8,,1046.8414,11.15568417,3,2,
97,141,5,,1297.7878,-4.858918919,3,3,
103,141,27,,1346.537,-10.36174562,3,4,
143,141,50,,1080.9608,-25.23170878,3,5,
163,141,70,,996.7618,-18.17074848,3,6,
162,141,95,,1206.373,2.922606061,3,7,
138,141,110,,1101.1256,-5.358117991,3,8,
107,141,117,,1126.4646,16.75691971,3,9,
97,141,104,,976.35,3.736393714,3,10,
114,141,93,,934.643,5.176173913,3,11,
121,141,75,,1106.1834,-6.006143902,3,12,
178,141,153,,980.6096,-55.82088462,3,13,
148,141,176,,747.2028,15.43148459,3,14,
7,141,178,,1103.1568,-40.01996922,3,15,
2,141,168,,1088.7694,19.48202279,3,16,
17,141,116,,1246.1558,5.05934279,3,17,
31,141,41,,1118.525,-12.97639882,3,18,
116,141,146,,785.3978,5.484893992,3,19,
118,141,17,,998.4188,5.502968971,3,20,
149,141,38,,887.3462,-4.072272727,3,21,
194,141,154,,869.488,13.35439172,3,22,
55,141,167,,785.2928,11.72278183,3,23,
59,141,96,,1081.918,-1.789384981,3,24,
83,141,119,,952.0238,-4.314459679,3,25,
111,141,175,,739.3906,-2.273045404,3,26,
81,141,156,,643.5192,0.360923023,3,27,
97,141,59,,1209.4096,-17.65735983,3,28,
27,141,142,,968.2924,-17.24452205,3,29,
80,141,66,,1136.2986,3.041926932,3,30,
70,141,124,,834.8712,18.95327111,3,31,
61,141,26,,987.8348,-17.54254545,3,32,
139,141,58,,1116.8608,-33.41378788,3,33,
137,141,163,,777.0856,3.814735043,3,34,
169,141,131,,759.7314,-0.758020478,3,35,
0,141,127,,1274.8984,-7.422817927,3,36,
68,141,66,,886.4086,4.84668323,3,37,
52,141,144,,884.9494,17.54578056,3,38,
183,141,94,,723.2394,-21.85271795,3,39,
57,141,61,,1073.1164,-23.80911355,3,40,0
94,140.6,0,,1355.6502,9.619411765,4,1,4
174,140.6,8,,1028.9082,-18.95727599,4,2,4
97,140.6,5,,1281.9126,-11.5027027,4,3,2
103,140.6,27,,1331.5212,-17.35959468,4,4,2
143,140.6,50,,1068.875,-7.725241623,4,5,3
163,140.6,70,,972.9484,-12.93240582,4,6,3
162,140.6,95,,1196.462,-2.294808081,4,7,3
138,140.6,110,,1094.3114,-2.096392004,4,8,2
107,140.6,117,,1113.9352,-1.852450583,4,9,1
97,140.6,104,,960.9516,-8.966926894,4,10,4
114,140.6,93,,929.9638,-4.207256917,4,11,1
121,140.6,75,,1084.0786,-6.874353292,4,12,1
178,140.6,153,,925.7904,-54.78788462,4,13,1
148,140.6,176,,740.561,-0.752987862,4,14,3
7,140.6,178,,1084.5902,-1.01641084,4,15,0
2,140.6,168,,1085.1578,-6.717219373,4,16,1
17,140.6,116,,1215.1634,-16.49283215,4,17,3
31,140.6,41,,1101.7834,-9.47461234,4,18,3
116,140.6,146,,773.234,2.058622273,4,19,2
118,140.6,17,,989.8958,-5.529693581,4,20,3
149,140.6,38,,867.9092,-11.31568182,4,21,1
194,140.6,154,,863.338,-11.11823986,4,22,3
55,140.6,167,,780.2946,-2.862784484,4,23,2
59,140.6,96,,1093.634,9.507826747,4,24,0
83,140.6,119,,934.569,-9.066380045,4,25,4
111,140.6,175,,736.3812,-4.720339609,4,26,1
81,140.6,156,,643.1724,1.093676419,4,27,4
97,140.6,59,,1210.2548,-1.810081802,4,28,3
27,140.6,142,,950.3038,-8.295281585,4,29,2
80,140.6,66,,1132.2158,-1.495365648,4,30,0
70,140.6,124,,825.9534,-5.426310803,4,31,1
61,140.6,26,,965.5826,-15.97001212,4,32,0
139,140.6,58,,1089.6354,-2.654090909,4,33,2
137,140.6,163,,765.1238,-7.840598291,4,34,2
169,140.6,131,,746.3344,-4.589614822,4,35,1
0,140.6,127,,1257.4394,-4.531554622,4,36,2
68,140.6,66,,867.9944,-8.051602484,4,37,3
52,140.6,144,,876.1988,-2.941342047,4,38,0
183,140.6,94,,719.5936,2.748161172,4,39,0
57,140.6,61,,1039.0142,-17.10238339,4,40,1
94,140.2,0,,1333.4224,-12.7492437,5,1,0
174,140.2,8,,1018.0416,-7.398722328,5,2,2
97,140.2,5,,1268.525,-14.8990991,5,3,1
103,140.2,27,,1318.528,-7.750990924,5,4,2
143,140.2,50,,1055.9696,-7.825546779,5,5,1
163,140.2,70,,965.7956,-5.013017531,5,6,2
162,140.2,95,,1189.8446,-0.174767677,5,7,4
138,140.2,110,,1088.577,0.730151146,5,8,3
107,140.2,117,,1112.5338,-1.309962655,5,9,3
97,140.2,104,,955.8802,-3.537147038,5,10,0
114,140.2,93,,925.3016,0.001438735,5,11,3
121,140.2,75,,1075.4572,-2.504021592,5,12,0
178,140.2,153,,878.2942,-43.06761538,5,13,2
148,140.2,176,,742.175,-1.488048553,5,14,2
7,140.2,178,,1071.551,-11.06451121,5,15,4
2,140.2,168,,1081.6884,2.275447293,5,16,1
