Points0,Points1,Points2,,intensity,filtered,timeframe,cell,kmeans
94,141.8,0,,1077.161345,,1,1,
174,141.8,8,,827.5884883,,1,2,
97,141.8,5,,956.6684685,,1,3,
103,141.8,27,,975.3123399,,1,4,
143,141.8,50,,718.1471226,,1,5,
163,141.8,70,,672.3795599,,1,6,
162,141.8,95,,880.6759091,,1,7,
138,141.8,110,,813.0628474,,1,8,
107,141.8,117,,845.4720849,,1,9,
97,141.8,104,,675.6056372,,1,10,
114,141.8,93,,614.8118577,,1,11,
121,141.8,75,,753.7064635,,1,12,
178,141.8,153,,918.2811538,,1,13,
148,141.8,176,,514.7791783,,1,14,
7,141.8,178,,709.1473603,,1,15,
2,141.8,168,,732.8047578,,1,16,
17,141.8,116,,920.1139007,,1,17,
31,141.8,41,,769.3880034,,1,18,
116,141.8,146,,486.9435668,,1,19,
118,141.8,17,,624.3742353,,1,20,
149,141.8,38,,564.7181818,,1,21,
194,141.8,154,,735.6183348,,1,22,
55,141.8,167,,528.1477706,,1,23,
59,141.8,96,,747.4446883,,1,24,
83,141.8,119,,647.5230769,,1,25,
111,141.8,175,,503.5852344,,1,26,
81,141.8,156,,390.7842389,,1,27,
97,141.8,59,,766.9244809,,1,28,
27,141.8,142,,653.3081725,,1,29,
80,141.8,66,,773.9583596,,1,30,
70,141.8,124,,559.1831314,,1,31,
61,141.8,26,,726.5011515,,1,32,
139,141.8,58,,745.6689394,,1,33,
137,141.8,163,,536.9517949,,1,34,
169,141.8,131,,537.4885422,,1,35,
0,141.8,127,,941.3758543,,1,36,
68,141.8,66,,616.8236025,,1,37,
52,141.8,144,,587.5808542,,1,38,
183,141.8,94,,430.8313553,,1,39,
57,141.8,61,,708.3902076,,1,40,
94,141.4,0,,1084.367227,7.205882353,2,1,2
174,141.4,8,,764.1616382,-63.42685009,2,2,0
97,141.4,5,,948.6774775,-7.990990991,2,3,2
103,141.4,27,,943.7620229,-31.55031705,2,4,0
143,141.4,50,,733.7736251,15.62650248,2,5,1
163,141.4,70,,671.6739401,-0.705619794,2,6,1
162,141.4,95,,871.990202,-8.685707071,2,7,2
138,141.4,110,,813.6921502,0.629302779,2,8,0
107,141.4,117,,816.9963686,-28.47571631,2,9,1
